Date,Open,High,Low,Close,Volume,ticker,dayseq
2024-09-09,158.0,161.1999969482422,157.2050018310547,159.16000366210938,2381400,zs,1
2024-09-06,163.27000427246094,164.8800048828125,155.27999877929688,156.77999877929688,3611300,zs,2
2024-09-05,156.74000549316406,163.49000549316406,155.8800048828125,162.25,4742700,zs,3
2024-09-04,158.74000549316406,163.47999572753906,156.0,157.1300048828125,10904800,zs,4
2024-09-03,199.99000549316406,200.75,190.47000122070312,193.19000244140625,4816300,zs,5
2024-08-30,198.5,200.41000366210938,197.57000732421875,199.97999572753906,1435000,zs,6
2024-08-29,195.94000244140625,200.9250030517578,195.8000030517578,197.25,1182700,zs,7
2024-08-28,196.44000244140625,197.5399932861328,193.22000122070312,193.97000122070312,905000,zs,8
2024-08-27,196.0,198.40499877929688,195.00999450683594,197.22000122070312,678200,zs,9
2024-08-26,200.10000610351562,201.9499969482422,197.55999755859375,197.82000732421875,1173000,zs,10
2024-08-23,199.5500030517578,199.97999572753906,196.27999877929688,199.42999267578125,937200,zs,11
2024-08-22,200.5,202.63999938964844,197.42999267578125,197.77999877929688,1175500,zs,12
2024-08-21,197.27000427246094,200.60000610351562,195.8000030517578,200.47000122070312,1133600,zs,13
2024-08-20,196.3800048828125,199.552001953125,195.0800018310547,197.14999389648438,1429100,zs,14
2024-08-19,193.1999969482422,196.60000610351562,192.61000061035156,195.5,1462100,zs,15
2024-08-16,189.8000030517578,193.156005859375,188.3800048828125,192.89999389648438,1699700,zs,16
2024-08-15,186.80999755859375,191.6199951171875,184.97999572753906,190.33999633789062,1583700,zs,17
2024-08-14,179.4499969482422,184.1999969482422,179.0,183.97999572753906,1514300,zs,18
2024-08-13,174.33999633789062,180.27000427246094,173.0919952392578,178.49000549316406,1572600,zs,19
2024-08-12,175.0,175.82000732421875,171.8000030517578,172.5500030517578,787500,zs,20
2024-08-09,171.7100067138672,174.97999572753906,171.11000061035156,174.36000061035156,895900,zs,21
2024-08-08,168.42999267578125,173.5,168.02999877929688,171.7100067138672,1305500,zs,22
2024-08-07,171.13999938964844,174.77000427246094,166.05999755859375,166.1999969482422,1362100,zs,23
2024-08-06,168.6199951171875,168.6199951171875,164.16000366210938,165.75,1328800,zs,24
2024-08-05,156.50999450683594,168.6199951171875,155.97000122070312,165.22999572753906,2147800,zs,25
2024-08-02,168.25999450683594,169.74000549316406,164.47000122070312,169.52000427246094,2166300,zs,26
2024-08-01,178.6199951171875,180.3800048828125,172.80999755859375,174.44000244140625,1187000,zs,27
2024-07-31,180.14999389648438,181.66000366210938,177.6199951171875,179.35000610351562,1137500,zs,28
2024-07-30,182.24000549316406,183.0330047607422,173.64999389648438,176.75,1152500,zs,29
2024-07-29,182.50999450683594,183.74000549316406,180.6699981689453,181.14999389648438,927100,zs,30
2024-07-26,184.77999877929688,184.77999877929688,179.60499572753906,181.36000061035156,1026900,zs,31
2024-07-25,182.11000061035156,187.10000610351562,178.2899932861328,182.0,1776900,zs,32
2024-07-24,189.6999969482422,190.3179931640625,181.36000061035156,181.82000732421875,1611100,zs,33
2024-07-23,188.27000427246094,192.6300048828125,188.0850067138672,191.07000732421875,1293900,zs,34
2024-07-22,191.05999755859375,194.82000732421875,186.27000427246094,188.41000366210938,1615400,zs,35
2024-07-19,188.9600067138672,191.97000122070312,186.5,188.5399932861328,1624900,zs,36
2024-07-18,194.9600067138672,196.7100067138672,188.3000030517578,190.3699951171875,1757400,zs,37
2024-07-17,199.08999633789062,199.82000732421875,193.0800018310547,194.92999267578125,2055000,zs,38
2024-07-16,201.94000244140625,205.47999572753906,197.3300018310547,203.1199951171875,2058900,zs,39
